Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Saudi Arabia,Riyadh,70,max,4,1.085000229,2.195000458,-0.000285688,1.174807972,0.803114492,,,,-2.699998856,0.600002289,12.19999886,0.600000381,0.649999619,0.350002289,0.700000763,1.299999237,-1.800003052,-1.049999237
Saudi Arabia,Riyadh,70,min,4,-0.225000191,1.374999809,0.085244188,0.837932652,0.603746833,,,,-0.799999237,0,2.899999619,1.5,0.5,-1.399999619,-3.75,-0.75,-1.300001144,0.849998474
Saudi Arabia,Riyadh,70,avg,4,0.430000019,1.519999981,0.04247925,0.802306168,0.575758793,,,,-1.749999046,0.300001144,7.549999237,1.050000191,0.574999809,-0.524998665,-1.524999619,0.274999619,-1.550002098,-0.100000381
Saudi Arabia,Riyadh,70,max,5,1.577777863,2.088888804,0.081812551,1.380440717,0.92963517,,,,,0.800003052,11.04999733,0.799999237,3.249998093,0.600002289,-0.450000763,-1.399997711,-0.450000763,0
Saudi Arabia,Riyadh,70,min,5,0.294444614,1.316666497,0.057273094,0.970130587,0.764869494,,,,,-0.5,2.649999619,1.550001144,1.5,-1.199998856,-1.899999619,0.399999619,-1,1.149999619
Saudi Arabia,Riyadh,70,avg,5,0.936111238,1.536110772,0.069542823,0.932410931,0.7120304,,,,,0.150001526,6.849998474,1.175000191,2.374999046,-0.299998283,-1.175000191,-0.499999046,-0.725000381,0.574999809
Saudi Arabia,Riyadh,70,max,6,2.356249094,2.443749666,0.121309778,1.599758932,1.230070546,,,,,,11.29999733,2.399999619,2.599996567,0.75,2,0.150001526,-0.050003052,-0.299999237
Saudi Arabia,Riyadh,70,min,6,0.6875,1.375,0.040383415,1.117253983,0.941043831,,,,,,4.200000763,1.350000381,1.149999619,-0.149999619,0.5,-0.850000381,-1.75,1.049999237
Saudi Arabia,Riyadh,70,avg,6,1.521874547,1.834374785,0.080846597,1.109174298,0.910975419,,,,,,7.749999046,1.875,1.874998093,0.300000191,1.25,-0.349999428,-0.900001526,0.375
Hong Kong,Hong Kong,68,max,1,0.250000147,1.180768967,0.006589028,0.596904699,0.316878849,-1.25,-0.350000381,1.399999619,2.5,2,-1.849998474,2.050001144,-0.149999619,-0.5,0.599998474,0.75,-1.600000381,-0.349998474
Hong Kong,Hong Kong,68,min,1,-0.023076571,0.446153787,0.009209315,0.464066817,0.224977234,-0.050001144,-0.299999237,-0.449998856,0.950000763,0.799999237,-0.75,0.649999619,-0.450000763,0.050001144,0.149999619,0.150001526,-0.949998856,-0.099998474
Hong Kong,Hong Kong,68,avg,1,0.113461788,0.774999839,0.007899171,0.420479644,0.200861596,-0.650000572,-0.324999809,0.475000381,1.725000381,1.399999619,-1.299999237,1.350000381,-0.300000191,-0.224999428,0.374999046,0.450000763,-1.274999619,-0.224998474
Hong Kong,Hong Kong,68,max,2,0.500000318,1.058333397,0.027308285,0.808101739,0.50156218,,1.799999237,-0.399999619,1.049999237,1.600000381,-1,2.550001144,0.550001144,0,0.25,1.550001144,-1.25,-0.699998856
Hong Kong,Hong Kong,68,min,2,0.245833715,0.520833651,0.004530361,0.596252503,0.29419236,,0,-0.399999619,1.050001144,0.5,-0.25,1.200000763,0.149999619,0.450000763,0.450000763,0.800001144,-0.75,-0.25
Hong Kong,Hong Kong,68,avg,2,0.372917016,0.789583524,0.015919323,0.543798973,0.319676699,,0.899999619,-0.399999619,1.050000191,1.050000191,-0.625,1.875000954,0.350000381,0.225000381,0.350000381,1.175001144,-1,-0.474999428
Hong Kong,Hong Kong,68,max,3,0.427273143,1.181817488,-0.013414907,0.990624928,0.700787674,,,-0.399999619,2.549999237,2.100000381,-1.699998856,2.649999619,-0.099998474,-0.349998474,0.299999237,1.25,-1,-0.599998474
Hong Kong,Hong Kong,68,min,3,0.513636329,0.522727099,0.025302231,0.727639812,0.511055186,,,0.25,1.050001144,0.949998856,0.199998856,1.75,0.100000381,0.149999619,0.149999619,0.75,-0.049999237,0.350000381
Hong Kong,Hong Kong,68,avg,3,0.470454736,0.756817991,0.005943662,0.678742123,0.49113288,,,-0.074999809,1.800000191,1.524999619,-0.75,2.199999809,9.54E-07,-0.099999428,0.224999428,1,-0.524999619,-0.124999046
Hong Kong,Hong Kong,68,max,4,0.539999962,0.939999962,-0.000285688,1.174807972,0.803114492,,,,2.049999237,1.899999619,-0.549999237,2.25,0.200000763,0.050001144,0.349998474,0.600000381,-0.950000763,-0.5
Hong Kong,Hong Kong,68,min,4,0.670000267,0.680000114,0.085244188,0.837932652,0.603746833,,,,0.950000763,0.5,0.299999237,2.149999619,0.649999619,0.649999619,0.5,0.650001526,-0.049999237,0.400001526
Hong Kong,Hong Kong,68,avg,4,0.605000114,0.739999962,0.04247925,0.802306168,0.575758793,,,,1.5,1.199999809,-0.125,2.199999809,0.425000191,0.350000381,0.424999237,0.625000954,-0.5,-0.049999237
Hong Kong,Hong Kong,68,max,5,0.211111493,1.400000042,0.081812551,1.380440717,0.92963517,,,,,2.149999619,-1.549999237,2.850000381,0.800001144,0.400001526,1.049999237,-1.600000381,-1,-1.199998856
Hong Kong,Hong Kong,68,min,5,0.555555979,0.744444953,0.057273094,0.970130587,0.764869494,,,,,1.149999619,-0.850000381,0.950000763,0.75,1.399999619,0.550001144,0.550001144,0.100000381,0.400001526
Hong Kong,Hong Kong,68,avg,5,0.383333736,0.955555492,0.069542823,0.932410931,0.7120304,,,,,1.649999619,-1.199999809,1.900000572,0.775000572,0.900000572,0.800000191,-0.524999619,-0.449999809,-0.399998665
Hong Kong,Hong Kong,68,max,6,0.425000429,1.487499475,0.121309778,1.599758932,1.230070546,,,,,,-0.899999619,4.399999619,-0.199998856,0.350000381,2.899999619,-2,-1.049999237,-0.099998474
Hong Kong,Hong Kong,68,min,6,0.662500381,0.837500095,0.040383415,1.117253983,0.941043831,,,,,,1.199998856,1.800001144,-0.149999619,0.649999619,1.5,0.550001144,-0.549999237,0.300001144
Hong Kong,Hong Kong,68,avg,6,0.543750405,0.968749881,0.080846597,1.109174298,0.910975419,,,,,,0.149999619,3.100000381,-0.174999237,0.5,2.199999809,-0.724999428,-0.799999237,0.100001335
Sudan,Khartoum,66,max,1,0.038462419,0.369230711,0.006589028,0.596904699,0.316878849,0.149997711,0.049999237,-0.450000763,-0.699996948,-0.799999237,0.350002289,0.150001526,0.150001526,-0.199996948,0.549999237,0.400001526,0.100002289,0.75
Sudan,Khartoum,66,min,1,0.126923194,0.373077099,0.009209315,0.464066817,0.224977234,0.199998856,-0.100000381,0.299999237,0.050001144,-0.200000763,0.600000381,-0.549999237,0,-0.25,0.5,0.700000763,-0.5,0.900001526
Sudan,Khartoum,66,avg,1,0.082692807,0.321153641,0.007899171,0.420479644,0.200861596,0.174998283,-0.025000572,-0.075000763,-0.324997902,-0.5,0.475001335,-0.199998856,0.075000763,-0.224998474,0.524999619,0.550001144,-0.199998856,0.825000763
Sudan,Khartoum,66,max,2,0.329167684,0.554166794,0.027308285,0.808101739,0.50156218,,-0.049999237,0.5,0.800003052,-0.5,-0.25,0.200000763,-0.399997711,-0.149997711,0.5,0.550003052,0.350002289,2.399997711
Sudan,Khartoum,66,min,2,0.025000095,0.41666619,0.004530361,0.596252503,0.29419236,,0.25,0.099998474,-1.049999237,-0.75,0.200000763,0,0.25,0.149999619,0.449998856,1.25,-0.449998856,-0.099998474
Sudan,Khartoum,66,avg,2,0.17708389,0.327083031,0.015919323,0.543798973,0.319676699,,0.100000381,0.299999237,-0.124998093,-0.625,-0.024999619,0.100000381,-0.074998856,9.54E-07,0.474999428,0.900001526,-0.049998283,1.149999619
Sudan,Khartoum,66,max,3,0.536364469,0.672727411,-0.013414907,0.990624928,0.700787674,,,0.349998474,2.300003052,-0.049999237,0.650001526,-0.450000763,-0.149997711,-0.099998474,0.200000763,0.350002289,0.450000763,2.349998474
Sudan,Khartoum,66,min,3,0.359091325,0.631818251,0.025302231,0.727639812,0.511055186,,,-0.350000381,-0.849998474,0.649999619,1.100000381,0.650001526,0.5,-0.299999237,0.449998856,1.200000763,0.600000381,0.300001144
Sudan,Khartoum,66,avg,3,0.447727897,0.484091499,0.005943662,0.678742123,0.49113288,,,-9.54E-07,0.725002289,0.300000191,0.875000954,0.100000381,0.175001144,-0.199998856,0.324999809,0.775001526,0.525000572,1.324999809
Sudan,Khartoum,66,max,4,0.920000839,0.920000839,-0.000285688,1.174807972,0.803114492,,,,1.950000763,2.100002289,1.050003052,0.200000763,0.75,0.75,0.5,0.25,0.150001526,1.5
Sudan,Khartoum,66,min,4,0.565000153,0.784999847,0.085244188,0.837932652,0.603746833,,,,-1,1.949998856,1.75,-0.099998474,0.549999237,0.5,0.100000381,1.200000763,0,0.700000763
Sudan,Khartoum,66,avg,4,0.742500496,0.742500496,0.04247925,0.802306168,0.575758793,,,,0.475000381,2.025000572,1.400001526,0.050001144,0.649999619,0.625,0.300000191,0.725000381,0.075000763,1.100000381
Sudan,Khartoum,66,max,5,0.72222307,0.866667006,0.081812551,1.380440717,0.92963517,,,,,1.900001526,1.25,1.150001526,-0.349998474,1.150001526,0.299999237,0.900001526,-0.299999237,0.5
Sudan,Khartoum,66,min,5,0.977778117,0.977778117,0.057273094,0.970130587,0.764869494,,,,,0.600000381,2.350000381,0.75,0.599998474,1.75,0.5,1.050001144,0.800001144,0.400001526
Sudan,Khartoum,66,avg,5,0.850000593,0.850000593,0.069542823,0.932410931,0.7120304,,,,,1.250000954,1.800000191,0.950000763,0.125,1.450000763,0.399999619,0.975001335,0.250000954,0.450000763
Sudan,Khartoum,66,max,6,0.956251144,0.981250763,0.121309778,1.599758932,1.230070546,,,,,,2.050003052,1.349998474,1.050003052,0.150001526,1.5,1.200000763,-0.099998474,0.450000763
Sudan,Khartoum,66,min,6,1.068750143,1.118749857,0.040383415,1.117253983,0.941043831,,,,,,1.300001144,0.600000381,2.199998856,0.399999619,1.699998856,0.450000763,2.100000381,-0.199998856
Sudan,Khartoum,66,avg,6,1.012500644,1.012500644,0.080846597,1.109174298,0.910975419,,,,,,1.675002098,0.974999428,1.625000954,0.275000572,1.599999428,0.825000763,1.000000954,0.125000954
Colombia,Bogota,63,max,1,-0.299999897,0.700000249,0.006589028,0.596904699,0.316878849,-0.800001144,0.25,0.200000763,-0.949999809,0.049999237,0.700000763,-0.150001526,1.100000381,-0.450000763,0.300001144,-0.25,-2.299999237,-1.599998474
Colombia,Bogota,63,min,1,0.223076967,0.469230872,0.009209315,0.464066817,0.224977234,0.149999619,-0.25,-0.150000572,1.150000572,0.350000381,0.25,-0.350000381,0.5,1.600000381,0.5,-0.149999619,-0.300000191,-0.399999619
Colombia,Bogota,63,avg,1,-0.038461465,0.434615502,0.007899171,0.420479644,0.200861596,-0.325000763,0,0.025000095,0.100000381,0.199999809,0.475000381,-0.250000954,0.800000191,0.574999809,0.400000572,-0.199999809,-1.299999714,-0.999999046
Colombia,Bogota,63,max,2,0.020833492,0.595833302,0.027308285,0.808101739,0.50156218,,0.450000763,-0.25,1,-0.100000381,1.150001526,-0.75,0.299999237,-0.5,0.399999619,0.399999619,-0.299999237,-1.549999237
Colombia,Bogota,63,min,2,0.162499905,0.529166698,0.004530361,0.596252503,0.29419236,,-0.350000381,-0.450000763,1.5,1.350000381,0.399999619,-0.350000381,0.199999809,0.5,0.199999809,-0.25,-0.399999619,-0.399999619
Colombia,Bogota,63,avg,2,0.091666698,0.462499936,0.015919323,0.543798973,0.319676699,,0.050000191,-0.350000381,1.25,0.625,0.775000572,-0.550000191,0.249999523,0,0.299999714,0.074999809,-0.349999428,-0.974999428
Colombia,Bogota,63,max,3,-0.404545177,0.704545455,-0.013414907,0.990624928,0.700787674,,,-0.349998474,1.200000763,-0.100000381,0.100000381,-1.800001144,-0.149999619,-1.600000381,0.100000381,0.25,0,-2.099998474
Colombia,Bogota,63,min,3,0.409090909,0.536363775,0.025302231,0.727639812,0.511055186,,,-0.200000763,2,1.350000381,0.649999619,0.099999428,0.100000381,0.700000763,-0.25,-0.25,0.100000381,0.199999809
Colombia,Bogota,63,avg,3,0.002272866,0.47954542,0.005943662,0.678742123,0.49113288,,,-0.274999619,1.600000381,0.625,0.375,-0.850000858,-0.024999619,-0.449999809,-0.074999809,0,0.050000191,-0.949999332
Colombia,Bogota,63,max,4,-0.494999886,1.03500042,-0.000285688,1.174807972,0.803114492,,,,0.899999619,0.950000763,0.300001144,-1.350000381,-0.899999619,-1.400001526,-1.600000381,0.200000763,0.350000381,-2.399999619
Colombia,Bogota,63,min,4,0.715000153,0.715000153,0.085244188,0.837932652,0.603746833,,,,2,1.700000763,0.399999619,0.5,0.350000381,1.200000763,0.149999619,0.100000381,0.199999809,0.550000191
Colombia,Bogota,63,avg,4,0.110000134,0.600000191,0.04247925,0.802306168,0.575758793,,,,1.449999809,1.325000763,0.350000381,-0.425000191,-0.274999619,-0.100000381,-0.725000381,0.150000572,0.275000095,-0.924999714
Colombia,Bogota,63,max,5,-0.599999746,0.977777693,0.081812551,1.380440717,0.92963517,,,,,0.75,0.800001144,-0.75,-0.25,-0.950000763,-2.449998856,0.149999619,-0.449998856,-2.25
Colombia,Bogota,63,min,5,0.450000233,0.527777884,0.057273094,0.970130587,0.764869494,,,,,1.25,0.699999809,0.699999809,0.400000572,0.700000763,0.199999809,0.100000381,-0.349999428,0.350000381
Colombia,Bogota,63,avg,5,-0.074999756,0.508333259,0.069542823,0.932410931,0.7120304,,,,,1,0.750000477,-0.025000095,0.075000286,-0.125,-1.124999523,0.125,-0.399999142,-0.949999809
Colombia,Bogota,63,max,6,-0.362499952,1.074999571,0.121309778,1.599758932,1.230070546,,,,,,1.350000381,0.099998474,-0.5,0.299999237,-0.5,1.100000381,-2.349998474,-2.399999619
Colombia,Bogota,63,min,6,0.431249976,0.431249976,0.040383415,1.117253983,0.941043831,,,,,,0.599999428,0.399999619,0.449999809,1.100000381,0.25,0.300000191,0.25,0.100000381
Colombia,Bogota,63,avg,6,0.034375012,0.62187475,0.080846597,1.109174298,0.910975419,,,,,,0.974999905,0.249999046,-0.025000095,0.699999809,-0.125,0.700000286,-1.049999237,-1.149999619
Vietnam,Hanoi,59,max,1,0.676923165,0.892308015,0.006589028,0.596904699,0.316878849,1,1.400001526,-0.5,0.400001526,1.099998474,1.5,-0.100000381,2.299999237,0.449998856,0.200000763,-0.800001144,1.650001526,0.200000763
Vietnam,Hanoi,59,min,1,0.349999941,0.442307399,0.009209315,0.464066817,0.224977234,0.25,-0.049999237,0.199998856,-0.399999619,0.149999619,0.800001144,1.450000763,-0.149999619,0.099998474,0.949998856,0.450000763,0.299999237,0.5
Vietnam,Hanoi,59,avg,1,0.513461553,0.563461671,0.007899171,0.420479644,0.200861596,0.625,0.675001144,-0.150000572,9.54E-07,0.624999046,1.150000572,0.675000191,1.074999809,0.274998665,0.574999809,-0.175000191,0.975000381,0.350000381
Vietnam,Hanoi,59,max,2,1.150000095,1.375000159,0.027308285,0.808101739,0.50156218,,1.800003052,0.200000763,0.100002289,0.349998474,2.25,3.349998474,2.049999237,1.849998474,-0.450000763,-0.75,3.200000763,-0.149999619
Vietnam,Hanoi,59,min,2,0.633333365,0.808333556,0.004530361,0.596252503,0.29419236,,0.399999619,-0.050001144,-0.799999237,-0.200000763,0.900001526,3.100000381,1.200000763,1,0.549999237,0.600000381,0.399999619,0.5
Vietnam,Hanoi,59,avg,2,0.89166673,0.962499777,0.015919323,0.543798973,0.319676699,,1.100001335,0.074999809,-0.349998474,0.074998856,1.575000763,3.224999428,1.625,1.424999237,0.049999237,-0.074999809,1.800000191,0.175000191
Vietnam,Hanoi,59,max,3,1.172727238,1.818181992,-0.013414907,0.990624928,0.700787674,,,0.200000763,0.400001526,0.099998474,1.25,3.799999237,6.850000381,1.149999619,-0.650001526,-0.75,2.700000763,-2.149999619
Vietnam,Hanoi,59,min,3,0.918181853,1.100000035,0.025302231,0.727639812,0.511055186,,,0.350000381,-0.399999619,-0.600000381,1.050001144,2.899999619,3.100000381,0.899999619,0.600000381,0.600000381,0.799999237,0.799999237
Vietnam,Hanoi,59,avg,3,1.045454545,1.231818459,0.005943662,0.678742123,0.49113288,,,0.275000572,9.54E-07,-0.250000954,1.150000572,3.349999428,4.975000381,1.024999619,-0.025000572,-0.074999809,1.75,-0.675000191
Vietnam,Hanoi,59,max,4,1.994999504,2.305000114,-0.000285688,1.174807972,0.803114492,,,,1.650001526,1.399997711,-0.350002289,2.349998474,6.949998856,5.700000763,-1.200000763,1.049999237,1.900001526,0.5
Vietnam,Hanoi,59,min,4,0.924999619,1.195000076,0.085244188,0.837932652,0.603746833,,,,-0.5,-0.800001144,0.700000763,2.75,2.75,1.5,-0.050001144,1.100000381,0.849998474,0.949998856
Vietnam,Hanoi,59,avg,4,1.459999561,1.584999752,0.04247925,0.802306168,0.575758793,,,,0.575000763,0.299998283,0.174999237,2.549999237,4.849999428,3.600000381,-0.625000954,1.074999809,1.375,0.724999428
Vietnam,Hanoi,59,max,5,2.338887744,2.627776888,0.081812551,1.380440717,0.92963517,,,,,0.149997711,0.149997711,4.549999237,7.749998093,6.149997711,1.25,-1.200000763,2.350000381,-0.100000381
Vietnam,Hanoi,59,min,5,1.177777396,1.255555259,0.057273094,0.970130587,0.764869494,,,,,-0.149999619,0.5,2.649999619,2.700000763,2.5,0.699998856,-0.200000763,0.949998856,0.949998856
Vietnam,Hanoi,59,avg,5,1.75833257,1.913888507,0.069542823,0.932410931,0.7120304,,,,,-9.54E-07,0.324998856,3.599999428,5.224999428,4.324998856,0.974999428,-0.700000763,1.649999619,0.424999237
Vietnam,Hanoi,59,max,6,3.324999809,4.012499809,0.121309778,1.599758932,1.230070546,,,,,,3.099998474,4,8.449998856,6.950000763,2.549999237,-2.550001144,4.300001144,-0.199998856
Vietnam,Hanoi,59,min,6,1.806249619,1.806249619,0.040383415,1.117253983,0.941043831,,,,,,0.450000763,2.649999619,2.549999237,3,2.899999619,0.799999237,1.049999237,1.049999237
Vietnam,Hanoi,59,avg,6,2.565624714,2.784374952,0.080846597,1.109174298,0.910975419,,,,,,1.774999619,3.324999809,5.499999046,4.975000381,2.724999428,-0.875000954,2.675000191,0.425000191
Malaysia,Kuala Lumpur,52,max,1,0.465384263,1.488462008,0.006589028,0.596904699,0.316878849,0.049999237,1.349998474,2.299999237,1.5,0.75,-1.450000763,-0.150001526,-1.850002289,0.850002289,4.549999237,1.350002289,-1.350002289,-1.849998474
Malaysia,Kuala Lumpur,52,min,1,-0.099999941,0.553846213,0.009209315,0.464066817,0.224977234,0.75,0.649999619,0.799999237,-0.050001144,-0.100000381,-0.5,-1.349998474,-1,0,0.650001526,-0.25,0.100000381,-1
Malaysia,Kuala Lumpur,52,avg,1,0.182692161,0.982692425,0.007899171,0.420479644,0.200861596,0.399999619,0.999999046,1.549999237,0.724999428,0.324999809,-0.975000381,-0.75,-1.425001144,0.425001144,2.600000381,0.550001144,-0.625000954,-1.424999237
Malaysia,Kuala Lumpur,52,max,2,1.104166985,1.57916673,0.027308285,0.808101739,0.50156218,,1.900001526,3,2.299999237,0.450000763,-1.049999237,0.799999237,-0.75,1.600002289,4.700000763,1,0.349998474,-1.049999237
Malaysia,Kuala Lumpur,52,min,2,-0.129166762,0.637500286,0.004530361,0.596252503,0.29419236,,0.5,1,0.75,-0.050001144,-0.200000763,-1.5,-1.549999237,-0.400001526,0.200000763,0.600000381,0,-0.899999619
Malaysia,Kuala Lumpur,52,avg,2,0.487500111,1.004166683,0.015919323,0.543798973,0.319676699,,1.200000763,2,1.524999619,0.199999809,-0.625,-0.350000381,-1.149999619,0.600000381,2.450000763,0.800000191,0.174999237,-0.974999428
Malaysia,Kuala Lumpur,52,max,3,1.172727065,1.827272242,-0.013414907,0.990624928,0.700787674,,,3.599998474,2.599998474,1.200000763,-1.75,0.299999237,0.149997711,1.75,6.299999237,0.600002289,-0.950000763,-0.899997711
Malaysia,Kuala Lumpur,52,min,3,0.140908848,0.668181853,0.025302231,0.727639812,0.511055186,,,1.549999237,0.600000381,0.549999237,-0.149999619,-1.149999619,-0.950000763,-0.550001144,0.900001526,0.649999619,0.199998856,-0.100000381
Malaysia,Kuala Lumpur,52,avg,3,0.656817956,1.138636416,0.005943662,0.678742123,0.49113288,,,2.574998856,1.599999428,0.875,-0.949999809,-0.425000191,-0.400001526,0.599999428,3.600000381,0.625000954,-0.375000954,-0.499999046
Malaysia,Kuala Lumpur,52,max,4,1.194999695,1.774999237,-0.000285688,1.174807972,0.803114492,,,,2.399997711,1.299999237,-2.049999237,1.899997711,0.75,1.700000763,6.799999237,-0.049999237,-0.100002289,-0.699996948
Malaysia,Kuala Lumpur,52,min,4,-0.030000114,0.639999962,0.085244188,0.837932652,0.603746833,,,,1.049999237,-0.300001144,-0.350000381,-1.099998474,-0.649999619,-0.5,1.100000381,0.850000381,0.049999237,-0.450000763
Malaysia,Kuala Lumpur,52,avg,4,0.58249979,0.942499828,0.04247925,0.802306168,0.575758793,,,,1.724998474,0.499999046,-1.199999809,0.399999619,0.050000191,0.600000381,3.949999809,0.400000572,-0.025001526,-0.574998856
Malaysia,Kuala Lumpur,52,max,5,1.177777608,1.844444275,0.081812551,1.380440717,0.92963517,,,,,0.75,-2.049999237,2.149997711,1.049999237,2.400001526,5.299999237,0.950000763,1,-0.950000763
Malaysia,Kuala Lumpur,52,min,5,-0.011111365,0.45555581,0.057273094,0.970130587,0.764869494,,,,,-0.100000381,0.25,-1.199998856,-0.200000763,-0.150001526,1.200000763,0.25,0.299999237,-0.450000763
Malaysia,Kuala Lumpur,52,avg,5,0.583333121,0.938888762,0.069542823,0.932410931,0.7120304,,,,,0.324999809,-0.899999619,0.474999428,0.424999237,1.125,3.25,0.600000381,0.649999619,-0.700000763
Malaysia,Kuala Lumpur,52,max,6,0.46875,2.456250191,0.121309778,1.599758932,1.230070546,,,,,,-3.799999237,2.899997711,-0.150001526,1.75,5.600002289,1.450000763,-1.850002289,-2.149997711
Malaysia,Kuala Lumpur,52,min,6,-0.037499905,0.449999809,0.040383415,1.117253983,0.941043831,,,,,,0,-0.899999619,-0.399999619,0.049999237,0.550001144,1.049999237,0,-0.649999619
Malaysia,Kuala Lumpur,52,avg,6,0.215625048,1.340625048,0.080846597,1.109174298,0.910975419,,,,,,-1.899999619,0.999999046,-0.275000572,0.899999619,3.075001717,1.25,-0.925001144,-1.399998665
Angola,Luanda,49,max,1,-0.123076219,0.530769348,0.006589028,0.596904699,0.316878849,-0.549999237,0.200000763,-0.5,-0.5,0.450000763,-1.299999237,1.400001526,0.450000763,0.150001526,-0.099998474,-0.049999237,-0.299999237,-0.950000763
Angola,Luanda,49,min,1,-0.034615443,0.273077158,0.009209315,0.464066817,0.224977234,0.700000763,0.149999619,-0.050001144,-0.100000381,-0.649999619,0,-0.5,0.149999619,-0.300001144,0.25,0.300001144,-0.25,-0.149999619
Angola,Luanda,49,avg,1,-0.078845831,0.263461773,0.007899171,0.420479644,0.200861596,0.075000763,0.175000191,-0.275000572,-0.300000191,-0.099999428,-0.649999619,0.450000763,0.300000191,-0.074999809,0.075000763,0.125000954,-0.274999619,-0.550000191
Angola,Luanda,49,max,2,-0.729165713,0.762499809,0.027308285,0.808101739,0.50156218,,-0.049999237,-0.349998474,-2.849998474,-2.75,-1,-0.199996948,-0.649999619,0.100002289,0.100002289,-0.449998856,-0.100002289,-0.549999237
Angola,Luanda,49,min,2,-0.045833906,0.320833206,0.004530361,0.596252503,0.29419236,,0.199998856,0.199998856,-0.300001144,-0.75,-0.100000381,-0.700000763,-0.150001526,0.199998856,0.25,0.75,-0.199998856,0.049999237
Angola,Luanda,49,avg,2,-0.387499809,0.479166826,0.015919323,0.543798973,0.319676699,,0.074999809,-0.074999809,-1.574999809,-1.75,-0.550000191,-0.449998856,-0.400000572,0.150000572,0.175001144,0.150000572,-0.150000572,-0.25
Angola,Luanda,49,max,3,-0.631817211,0.795453852,-0.013414907,0.990624928,0.700787674,,,-0.049999237,-2.349998474,-2.649997711,-1,0.650001526,0.25,-0.099998474,-0.549999237,-0.049999237,-0.049999237,-1.049999237
Angola,Luanda,49,min,3,0.054545663,0.190908952,0.025302231,0.727639812,0.511055186,,,0.199998856,-0.100000381,0.050001144,0.100000381,-0.100000381,0,0.149999619,-0.049999237,0.850000381,-0.349998474,-0.149999619
Angola,Luanda,49,avg,3,-0.288635774,0.452272415,0.005943662,0.678742123,0.49113288,,,0.074999809,-1.224999428,-1.299998283,-0.449999809,0.275000572,0.125,0.025000572,-0.299999237,0.400000572,-0.199998856,-0.599999428
Angola,Luanda,49,max,4,-0.629999352,1.030000496,-0.000285688,1.174807972,0.803114492,,,,-1.049999237,-3.299999237,-2.75,-0.049999237,0.650001526,-0.349998474,-0.25,1.350004196,-0.100002289,-0.450000763
Angola,Luanda,49,min,4,-0.065000153,0.425,0.085244188,0.837932652,0.603746833,,,,0.299999237,-0.149999619,0.799999237,-0.549999237,-0.400001526,-0.300001144,-0.25,0.700000763,-0.449998856,-0.350000381
Angola,Luanda,49,avg,4,-0.347499752,0.577500248,0.04247925,0.802306168,0.575758793,,,,-0.375,-1.724999428,-0.975000381,-0.299999237,0.125,-0.324999809,-0.25,1.02500248,-0.275000572,-0.400000572
Angola,Luanda,49,max,5,-0.944443173,1.355556064,0.081812551,1.380440717,0.92963517,,,,,-2.5,-2.849998474,-2.5,0.150001526,-0.75,-1.699998856,1.300004959,-0.049999237,0.400001526
Angola,Luanda,49,min,5,0.022222307,0.377777947,0.057273094,0.970130587,0.764869494,,,,,0,0.899999619,-0.049999237,-0.400001526,-0.150001526,-0.049999237,0.900001526,-0.549999237,-0.399999619
Angola,Luanda,49,avg,5,-0.461110433,0.70555581,0.069542823,0.932410931,0.7120304,,,,,-1.25,-0.974999428,-1.274999619,-0.125,-0.450000763,-0.874999046,1.100003242,-0.299999237,9.54E-07
Angola,Luanda,49,max,6,-1.224999189,1.375000238,0.121309778,1.599758932,1.230070546,,,,,,-3.399997711,-2.300001144,-0.399997711,-0.850000381,-1.399999619,0.600004196,-0.800001144,-1.25
Angola,Luanda,49,min,6,0.043750048,0.281249762,0.040383415,1.117253983,0.941043831,,,,,,0.700000763,0.049999237,-0.25,0,0.049999237,0.5,-0.349998474,-0.350000381
Angola,Luanda,49,avg,6,-0.590624571,0.728125095,0.080846597,1.109174298,0.910975419,,,,,,-1.349998474,-1.125000954,-0.324998856,-0.425000191,-0.675000191,0.550002098,-0.574999809,-0.800000191
Peru,Lima,42,max,1,0.13846148,0.29230734,0.006589028,0.596904699,0.316878849,0.149999619,1.349998474,0.150001526,-0.050001144,-0.099998474,-0.199998856,0.149999619,0.149999619,0.149999619,-0.350000381,0.549999237,-0.299999237,0.149999619
Peru,Lima,42,min,1,-0.015384674,0.253846095,0.009209315,0.464066817,0.224977234,-0.550001144,0.649999619,0.200000763,-0.25,0.100000381,-0.399999619,-0.100000381,0.299999237,-0.149999619,-0.100000381,0.099998474,0.200000763,-0.199998856
Peru,Lima,42,avg,1,0.061538403,0.20769222,0.007899171,0.420479644,0.200861596,-0.200000763,0.999999046,0.175001144,-0.150000572,9.54E-07,-0.299999237,0.024999619,0.224999428,0,-0.225000381,0.324998856,-0.049999237,-0.024999619
Peru,Lima,42,max,2,0.34583346,0.479166667,0.027308285,0.808101739,0.50156218,,0.5,-0.149999619,0.149999619,0.450000763,0.450000763,0.700000763,0.649999619,0.75,-0.300001144,0.600000381,-0.349998474,0.699998856
Peru,Lima,42,min,2,0.054166476,0.270833651,0.004530361,0.596252503,0.29419236,,0.549999237,0.100000381,-0.150001526,0.100000381,-0.149999619,-0.400001526,0.350000381,-0.5,-0.100000381,0.649999619,0.149999619,0.050001144
